x1,x2,x3,x4,x5
0.6389358592778445,3835.6849141418934,4.385878575951793,4.739639073107392,9.007955439388752e-07
0.5571525444835425,5811.208548024297,7.325676970153117,8.272170452354477,4.047338510397821e-07
0.36304130777716637,1081.7041518166661,1.9873271791609004,0.02380724808201194,1.578062837012112e-07
0.8330546009540558,8668.460543267429,9.73127531537693,6.675773173859342,7.24396253330633e-07
0.8014563873410225,2952.957471832633,5.722434815018438,5.250262931399047,5.931759921833872e-07
0.4649486865103245,9437.494367361069,3.5064982009837404,1.7567460765037686,2.956541967112571e-07
0.5168104683607817,4567.141040228307,8.159787339243106,9.966057912930847,4.861753630451858e-07
0.7495999095588923,7645.332568325102,1.061469366219826,3.3531041297037154,8.260076300706713e-07
0.7534019231051208,3030.3935753181577,2.5987180006522688,0.7409670880530029,3.5551099702715874e-07
0.5305075035244227,8934.623855166137,5.362752424985171,7.197836053036153,6.389466206077485e-07
0.4775017681717873,4769.820999354124,0.005178482381626964,4.217653602482751,8.859131057746708e-07
0.8064044906198979,7302.862161770463,7.963949182216079,7.55508563913405,5.318973414134234e-07
0.8444947086274626,4336.142695508897,6.278787182778121,9.287901209322735,4.505332930013537e-07
0.36909811258316044,5731.808112002909,4.199555944861845,2.7920379653014242,9.606235560495405e-07
0.5598458565026522,1426.1563252657652,8.833620931509882,5.811254069050774,7.70141294877976e-07
0.6537458684295416,8468.210749328136,1.63765617611818,2.4348253715597092,2.1768867089413105e-07
0.6692908915877342,5114.786027930677,9.43007987069711,3.2361015124712136,6.082990658935158e-07
0.6143044538795949,7098.510750569403,2.292761263644323,9.692942789010704,2.7160778632387517e-07
0.38518573932349687,2404.167180880904,7.029392606057227,1.7175977804977447,5.028027728665619e-07
0.8984021595865488,9982.713833451271,4.6962234430257235,5.055001533254981,8.037771897390483e-07
0.788060888722539,1639.2875285819173,0.7554304854627699,6.79283287989907,9.38175296364352e-07
0.4258500608056784,8114.447454921901,8.460376497682184,0.29694135198369626,3.75032324437052e-07
0.512706503123045,3279.254350811243,3.195529168063775,8.311299768378959,1.9368093372322619e-07
0.701199067234993,6366.814332082868,6.018094119288028,4.934843382444233,6.928795102983713e-07
0.7155650888383389,3538.0877889692783,2.1152220724653454,6.2127732804976405,5.510294256266206e-07
0.4805713248252869,6071.735130622983,9.91783378963545,2.057695808550343,8.618005528114735e-07
0.43091516859829426,1942.0662792399526,4.559926690386609,9.047972964588553,6.563630968797951e-07
0.7652180125564337,7845.735440962017,7.480118905410171,3.017332420973107,3.2979373950511216e-07
0.8692747687548399,2655.1041956990957,8.285239282477647,3.8161438996344805,2.5502497660927473e-07
0.3970907983928919,9697.72832095623,1.2455860823821276,7.9322056935448195,7.377854579128324e-07
0.593375681936741,5427.2464802488685,5.8793930067271,0.9809048413857818,9.996811947319655e-07
0.6729888536036015,6822.314300574362,3.643851405488327,6.972532088765875,4.197764355689287e-07
0.624071654751897,1175.2150189131498,5.226863327346742,8.707931820657103,8.377919353544711e-07
0.5722978385537864,8753.200553357601,3.050004527637735,4.552845119228587,4.7376849600113924e-07
0.34871620103716855,4023.677951656282,7.786302713405342,6.548016880545765,3.0734472619369625e-07
0.8476457768678667,6008.008853532374,0.49267255105637014,0.5173677028995007,5.808629072736948e-07
0.8202236184477807,4510.983269661665,4.061190968880431,1.3209561824053526,7.086917696520686e-07
0.44591345027089124,7597.9456547647715,6.727598129414023,5.437009342284873,1.7288820561952888e-07
0.5361195342987777,2727.6105331256986,1.4624927374925465,3.4809079660102724,3.891296344809234e-07
0.7300122240930796,9203.340160660446,9.323597732376307,9.472525983909145,9.157772050704805e-07
0.7332329054921867,3437.28010635823,3.866439305180684,3.080440431619063,4.682750429026782e-07
0.5328970796614886,6524.105195887387,6.609723702587188,8.912915639914573,9.518051364924757e-07
0.44912748515605927,1831.8856004625559,1.2677223002072424,2.1866569120157506,7.862227967008947e-07
0.8169950513541699,8307.477932423353,9.20574207913503,6.148444596529007,2.0721020591445266e-07
0.8509938581287861,2211.5731993690133,5.032111365653575,6.949666551453992,3.3839180888608095e-07
0.34538241833448413,9789.696163497865,2.932130398804322,1.078158955294639,6.483876019250602e-07
0.5756397406011821,4956.764899194241,7.591531382139773,7.8434891474898905,8.704541593790053e-07
0.6207311587780715,6941.233230754733,0.37481779179535807,3.8426666933111844,5.42998361820355e-07
0.6761987245082856,1337.495663203299,8.168757676903159,0.5853530477825553,9.210537745151667e-07
0.5901771305501462,8379.982559941709,1.0497467426937073,6.417838081009686,3.8447563312947746e-07
0.40029883764684204,4212.909683585167,5.76289203158021,4.686683556931094,1.7821945729665458e-07
0.866073851659894,5607.840275391936,3.448031435372308,8.648481661826372,7.039830670692026e-07
0.7685729239135981,4893.041203729808,1.998739572910592,9.444781921459361,6.260431431699543e-07
0.4275535022467375,7426.825908012688,9.721995343927293,3.573284745682031,2.627870330587029e-07
0.483923803716898,3119.0408933907747,4.4434254172462975,5.343414271092042,5.188868110533804e-07
0.712201524078846,9022.847417742014,7.284299233287574,1.342601641844958,7.932961947284638e-07
0.700044108182192,2850.4656720906496,0.873132672091946,7.615755726974458,2.395652322564274e-07
0.5138589379191398,9325.488302856684,8.654995256315917,4.085033902889117,7.488873016089201e-07
0.4246889225393534,4598.098794929683,3.313250724265352,7.329235079307109,9.825611833017318e-07
0.7892066102474928,7685.521480627358,6.21269350834936,0.6742007790040225,4.2921821484342216e-07
0.8973761483281852,3936.5753680467606,9.547782951306552,2.4143998411297796,5.671117254067212e-07
0.3862273342162371,5920.437520369887,2.487379128297791,5.906067878352478,8.513212645426392e-07
0.6132717961072922,1052.3722851648927,7.147114460252226,2.7008814123645424,6.741056700702756e-07
0.6703263740241527,8631.05636741966,4.890822534093634,9.316864307606593,3.209745219908655e-07
0.6525803826004267,5233.103506267071,6.474759427532554,5.120548955332488,7.247749845497309e-07
0.5610214101523161,6628.631694242358,4.316209790633992,1.5898566060420125,1.6240800856612623e-07
0.3679301942884922,2496.7008689418435,9.029611949849874,9.829219149518758,4.068729138001799e-07
0.8456683638691902,9538.61806448549,1.7542912483047695,3.174213728560135,9.069572750944644e-07
0.8053844916820527,2100.465113297105,2.7946905434001237,4.909539326876402,8.223312822170555e-07
0.4785157297551632,8004.83275577426,5.479405972763897,8.401236243443563,4.848712548147886e-07
0.5294856729358435,3732.226806692779,0.20117039470188322,0.20090627390891314,2.9022400230169294e-07
0.7544135189801455,6265.405331738293,8.080583360422402,6.816918643945828,5.903053926769644e-07
0.7484390737861395,1597.7296167984605,5.918249421252869,9.121738821016624,5.314440186135471e-07
0.5179570306092501,8082.129283808172,3.6229950042227284,2.6618303236365315,8.8138594715856e-07
0.46379448890686037,3389.891415834427,8.35562131504994,5.633007387006655,6.369340261444449e-07
0.8026090537011624,6467.9457154124975,1.1779467998864128,2.2974143430963156,3.492228229064494e-07
0.8320216490328313,5153.567786328495,4.581694076166489,0.8693832055386156,2.214850020594895e-07
0.36407595783472063,7129.228782840073,7.44217287941184,7.368304999154061,7.713254451286046e-07
0.5561257634311915,2296.3157910853624,2.1831614529611545,4.358075563115999,9.659856438636778e-07
0.6399772142618896,9883.2095451653,9.847752451050095,7.732684285063296,4.5347197377122933e-07
0.6566806083917618,4297.358724288642,1.4299430743651464,6.621811914043501,8.04147676983848e-07
0.6094185130298138,5701.0965840891,9.348510438720696,0.16191264614462852,5.074127670377492e-07
0.3813305004686117,1534.0055022388697,3.986931464531459,8.127966451281681,2.737518537323922e-07
0.8847717971354723,8567.721541970968,6.788728062233888,4.792382041402161,6.144557670690119e-07
0.7832352546602488,3071.9449827447534,7.761079814533704,3.369263071930036,6.892114095855504e-07
0.4131633656471968,8966.944239102304,0.5249126176433638,9.8681934995763,1.9236855302006006e-07
0.49913437798619276,4659.177429974079,5.164813507459127,1.8631456759106368,3.695971285458654e-07
0.6972653469443322,7201.73299126327,3.123343548932113,5.237763627339154,9.353097236715256e-07
0.7203773380815983,4408.180870115757,8.900880887004547,3.9596143058128654,3.3514940724708136e-07
0.4932446351647377,7486.796287819743,1.5670479851635173,8.11651175330393,6.593082230538129e-07
0.44448252059519294,2759.424985386431,6.300027716188692,1.1172479295544326,8.656033072154969e-07
0.769146959707141,9243.218473158777,4.160930493862368,7.1448299235757435,5.522071273066104e-07
0.8818898918479683,1275.2498481422663,0.07487632205802948,6.0314781529083845,4.1777026434428985e-07
0.4019815791398287,8862.741198390722,7.8957782794563105,1.9135773662570865,9.933865720406174e-07
0.5972442388534547,3994.657757692039,2.637042794913985,8.873883605599403,7.373257150407879e-07
0.6866325341165067,5969.749053008854,5.341211830823683,2.885295890616253,2.505042633973062e-07
0.6365484193712474,2555.0757367163897,3.1340157363349572,1.459797259438783,5.754342327825725e-07
0.5773236983269454,9588.185597211123,6.0921221013730396,5.616722395373508,3.044726067688316e-07
0.3524486108124256,5456.273044459522,0.7308965473817662,3.6122400413267313,4.7009387072175736e-07
0.8614267477393152,6860.572022385895,8.493152952427975,9.639850319242106,8.364861045498399e-07
0.8251742178201675,3640.892267227173,6.9556742577618,8.53130532193929,9.179147479124365e-07
0.45845167323946956,6182.878127321601,4.758047104530968,4.413432819182053,3.9529288555495436e-07
0.5498230417817831,1910.2539056912065,9.39822393625509,6.37882539883256,1.7326521426439283e-07
0.7338038892298937,7805.850758217275,2.3182151260422543,0.39026537229306996,7.132952170912175e-07
0.7396098428964615,2351.6644313931465,9.80405161334388,5.523841231996194,8.888757220935075e-07
0.5439908139407635,9929.747698828578,1.9246194642968475,1.5614434527233243,5.224886496551335e-07
0.4549607237428427,5096.890480257571,7.202855079608039,9.536909319059923,3.5854132571257644e-07
0.8286388368159534,7081.250450573862,4.518158759072423,3.703824611455202,6.29496156424284e-07
0.8583550313860178,3297.150233760476,0.968248316962272,4.466050817323849,7.673505575861781e-07
0.3555463259667158,6384.075101464987,8.243550058675929,8.467483329046518,2.2731458274647594e-07
0.5824551434814931,1691.7900769039989,3.5301478622108697,0.4529455890413374,4.476942476350814e-07
0.6314430460333824,8167.413522489369,5.6887165334392344,6.325062647294253,9.70323715917766e-07
0.6831502964347602,4751.92535109818,2.854903336279094,8.023725564265623,5.000129776075482e-07
0.6007517493516208,7285.601694136858,5.111176451602951,4.061317960061133,8.134021595586091e-07
0.40779617786407474,2977.890725247562,0.4514410823993385,7.041984493182972,6.054607092402874e-07
0.8761004887521269,8881.65755290538,7.511863790741191,1.208889365196228,2.8130725747905666e-07
0.7742699600756169,1478.6587059497833,6.6862880277428784,1.966138498885557,1.9664255417883395e-07
0.4393345227837563,8521.176716312766,3.7868259113356473,5.967560590226203,6.834718144033104e-07
0.4901645407825709,4354.038410820067,9.12857048063539,2.9479186464007943,9.412049838341771e-07
0.7234324955195189,5749.06878080219,1.3467271542362869,8.820025879722088,3.6558250146917996e-07
0.6943219379335642,4076.6612524166703,5.560828931661323,0.049596874844282865,6.668644310906528e-07
0.5020527832955122,6060.494436882436,2.719973628461361,6.704021713053807,3.2615351979620753e-07
0.4184231181442738,1192.4924850463867,7.9985435923915364,4.709028084445745,5.614624395035207e-07
0.7779505714774133,8771.078934893012,0.2752692340351641,8.23913985098712,8.582027134951203e-07
0.8904497104883196,2710.332597605884,4.234076415419579,9.940248487442732,9.893711406737564e-07
0.3756778495013714,9185.461443848908,6.548956641944126,3.3248750915098935,4.236663541290909e-07
0.6057995232194663,4458.000035956502,1.8358113158084453,5.280854419060051,2.447638385929167e-07
0.6603248042613268,7545.460272580385,8.954802694199607,1.7897964765969665,7.416005204897373e-07
0.6452453447878361,1959.3439130112529,2.4107390383146705,2.549457686822861,2.970355666708201e-07
0.5508836379647255,7863.6139230802655,9.627472109979019,9.203853050237521,5.847519312985241e-07
0.3611409936100245,3591.07125736773,4.968071089394392,2.2140029251761733,8.275315398816019e-07
0.8349826788157225,6124.220814555883,7.068032649422065,5.744085812373087,4.775828160345554e-07
0.7989814188331366,5374.2633471265435,8.73214551103674,7.440454961359501,3.9963012798689304e-07
0.46739586003124717,6769.8290860280395,0.7941443939469756,0.8250526860821993,9.12137826066464e-07
0.5236262321472168,2637.8263607621193,6.136145833576099,7.775870646573603,7.191239934880285e-07
0.7427435313165188,9679.849771782756,3.3928426998332144,4.284783229315654,1.6929115634411572e-07
0.7596726977825166,5012.442277744412,0.6045092866076157,1.672658022241667,9.5915143112652e-07
0.5242004202306271,6987.997058779001,7.684536982153543,5.0076415668427945,4.5907405512407417e-07
0.47557182215154176,2155.155966989696,3.0443601131802427,3.2859769591037185,2.1625552871264517e-07
0.8083024025708438,9742.012170143425,5.241968455576338,9.745275361724199,7.78617127984762e-07
0.8420499394088985,1738.885149359703,9.269433470283635,8.356220918809996,6.441670955624431e-07
0.3715749513357878,8223.313784226775,1.5071963230622931,4.982221658956259,3.440779092721641e-07
0.566699830442667,3531.012632884085,6.868421914302744,6.742939123166725,5.370528366882354e-07
0.6469282343983651,6609.164564870298,3.910296216941439,0.24462738709524276,8.745190514251589e-07
0.667390844449401,3212.0437249541283,7.367368615151384,4.167778453575447,3.768286036327481e-07
0.616232264712453,9107.00543038547,4.663218688069843,7.502752768695355,9.301663980353622e-07
0.3914949578046799,4799.310521222651,9.921954209861346,0.7859065485838801,6.948185889981686e-07
0.8921335200965406,7341.7598670348525,2.1010330691365526,7.245196317173541,1.8550330228172242e-07
0.7948763854801655,4157.238507643342,3.697098387955688,5.861147528057918,2.6691917516291136e-07
0.41899394959211356,5561.073999851942,5.836214644611814,2.487139634173363,6.20056307921186e-07
0.5102318016439676,1393.9196346327662,1.103234876337461,9.242980356616899,7.989198961295186e-07
0.7036459737271071,8427.664642222226,8.437048818347044,2.7446593910641965,5.147027637343853e-07
0.7087111399322749,1134.1211376711726,4.837047265163624,6.520074105132371,7.561703296378254e-07
0.4873889838904143,8721.512709744275,6.878497816869058,0.49188205356709663,2.3040154580958185e-07
0.43335996285080913,3853.4946981817484,2.2385968898041173,8.74065784914419,4.383300467394292e-07
0.7627411988377572,5828.554879873991,9.474783568014391,4.583150939559564,9.749149707611648e-07
0.8712047231197357,4549.331055022776,6.0124496675813575,3.5088324313238264,8.471380341798067e-07
0.3951928947865963,7627.986169420183,3.210634333542548,9.49803024106659,5.727346351835876e-07
0.5871049156039954,2900.5408212542534,8.572213344980963,1.2882115460932255,3.149884783662855e-07
0.6792959452420474,9384.4426702708,0.6536646424634383,5.406721832053735,6.782369952183217e-07
0.6265463311970234,3780.9878075495362,7.821597789925524,9.015246638376265,1.5480154822580515e-07
0.5698509070277215,6322.9425540193915,0.15698820449691267,2.9870268983673305,7.338211243040859e-07
0.3419006792455912,2050.383761525154,5.4159996681967755,6.240716353636235,8.977554703596978e-07
0.8545018630474805,7945.880835875869,2.5555393777927384,2.083181160157546,4.142200000584125e-07
0.8139143916219473,2414.950172416866,1.6417767825899645,1.0136497754231095,4.889369384851306e-07
0.4521820814162493,9448.1683941558,8.819431741935201,7.002819301271811,8.163849401287733e-07
0.5380195730924606,5316.181795671582,4.086805393858813,3.788219136595726,5.959923100192099e-07
0.7280844049155712,6720.520470291376,6.382079441205599,7.906701734112576,2.860027043148875e-07
0.7284236952662468,5292.064948007464,7.656987276148052,0.2737488379701972,5.441798957530409e-07
0.5379489763081075,6709.479860961437,0.6172570447530598,6.733029135176912,8.674049496650695e-07
0.45307385019958024,2439.207232557237,5.2583785156235106,4.992137899175286,6.511773108970374e-07
0.8133019892126323,9459.06584057957,3.022912753710523,8.327102742912247,3.370547366328537e-07
0.8557989294081927,2026.1314623057842,1.494290423532948,9.755185535792261,2.0916740489192307e-07
0.3403263827413321,7934.979433193803,9.296826599370688,3.2568550244253127,7.857182344421743e-07
0.5716977815330029,3805.1099525764585,3.931585882017389,5.036759631093592,9.521541604306548e-07
0.6244286268949509,6333.979743532836,6.851854830347002,1.662742191394791,4.660583431832492e-07
0.6810026275366545,2929.193887859583,4.6846423011887826,2.7737668488547205,7.919356144033372e-07
0.5851199267059565,9390.947060659528,7.350972728416324,9.233074834505096,5.21700028097257e-07
0.39635777980089193,4520.8211513236165,2.0882995588015767,2.497041285857558,2.5981807503849263e-07
0.8697722209990024,7621.341566555202,9.949480095017702,5.832034413488581,6.271444254089147e-07
0.7637646149098873,3882.008558139205,5.85275775872171,7.255101429913193,7.018417553044854e-07
0.4326063001155854,5835.19472181797,3.6758231196869167,0.7567992024403065,1.7849309328012169e-07
0.4878690005093813,1105.471490882337,8.409670011568814,7.531866367068142,3.8394269905984397e-07
0.7085072936862709,8715.003021992743,1.1161168805193156,4.157876615813002,9.230393453035503e-07
0.704805319979787,1418.1379368528724,6.899794671036304,5.416318910857663,3.212724766694009e-07
0.5087932225316764,8438.600578345358,4.82048729580082,1.25879326319322,6.7194003961049e-07
0.42070524021983147,4133.15156660974,9.46188470857963,9.527442271737382,8.53331154026091e-07
0.7928965348005296,5550.003215670586,2.265997282480821,3.4992320775426924,5.665544726420193e-07
0.8926105305552483,4823.393908329308,3.227046740287915,4.612569110812619,4.320589930750429e-07
0.39128864362835886,7352.835546247661,5.991004729308188,8.731061179712414,9.81173041788861e-07
0.6172596173733473,3187.8213323652744,0.6261174321528524,0.5014825934264808,7.500161450356243e-07
0.6666405884176494,9096.073852851987,8.584963375326247,6.490661590658128,2.36568713048473e-07
0.6478137968480587,3502.532904036343,0.12961159542016687,7.916312806000933,5.898251491133124e-07
0.5660817515850067,6602.490055374801,7.834482364300639,3.7587963878177106,2.92156882584095e-07
0.3719192505627871,1767.4997262656689,2.572085136594251,7.032245920477435,4.82678873790428e-07
0.8419838132709265,8229.856932535768,5.3947265231311325,1.0040443603135645,8.226559874601662e-07
0.8101469384878874,2126.536495052278,8.80670556968823,2.1126043927390126,9.039356265682727e-07
0.4734512493759394,9735.472575761378,1.6693096333425492,6.231105095669627,4.080268865451216e-07
0.5255010226368905,5040.917648002505,6.403509945422412,2.9966319041047242,1.6109849750064312e-07
0.7581024755537511,6994.675658643246,4.070416919710115,8.985820130817592,7.27537132333964e-07
0.7444556251168252,2626.9289143383503,1.9361468090089038,6.295650579407811,4.539781572762876e-07
0.5216466547548771,9655.592711642385,9.777722358020954,0.46254598003812136,9.640268236398697e-07
0.4685554670542479,5385.303956456482,4.495490688175895,8.45788621302694,7.735437660943716e-07
0.7975436387211086,6793.945933692157,7.220485888331198,4.495469137439504,2.2113435687497256e-07
0.8360092366486789,3580.0340678542852,8.269722476336174,3.6942241088114676,3.5227041137404734e-07
0.36039047263562685,6100.098669528961,0.9565631661089138,9.566321796318515,6.35754113458097e-07
0.5513603793084622,1970.2453156933188,5.670929036050104,1.5320253186859192,8.827213981654494e-07
0.6450382232666017,7887.866222299635,3.552657977969386,5.533437864212319,5.286559308879077e-07
0.660669364258647,4464.644638821483,5.093559853441082,8.790599223300815,9.350377089343965e-07
0.6057341960817576,7573.970176279545,2.8775476980740207,2.9575240987259894,3.717368190642446e-07
0.37656421512365346,2703.828207217157,7.538169262464159,5.957949481122196,1.9038460347801445e-07
0.8898319049179555,9156.808377243578,0.43992802274692805,1.9955612848792226,6.89742722408846e-07
0.7792509047687055,1199.0021727979183,3.764330229633488,1.199284396674484,6.116409287787973e-07
0.4168520885705948,8799.728581681848,6.70405159253534,7.071410963525995,2.7511405530385674e-07
0.5038965243846178,4070.021410472691,1.3583884469913319,4.031894764695316,5.063098635524511e-07
0.6922011002153159,6031.98057692498,9.102412422533147,8.033336785016582,8.071182562503963e-07
0.7243234694749118,4365.109195001423,2.7021935436585918,1.7798801991622895,2.518907836638391e-07
0.48955187343060974,5773.155721835792,5.583345938517713,5.309972632173449,7.344865580555051e-07
0.4396735440194607,1467.7227698266506,0.3014486172916368,3.2957536034192887,9.963814700022339e-07
0.7741985559463502,8496.95841409266,7.986865779626184,9.950158512648194,4.1664304216392335e-07
0.8779481664299966,2988.8223027810454,6.526290694250726,8.210021823951974,5.543743790127337e-07
0.4056787468492985,8905.879945494235,4.251709868834355,4.718943878076971,8.653037312906234e-07
